friend_name,landmark,rating,tags,notes
Maya Chen,Burj Khalifa,5,"luxury,view,aesthetic","Sunset slot worth the splurge; book ahead."
Maya Chen,Dubai Mall,4,"shopping,food,walkable","AC escape plus fountain show at night."
Maya Chen,Al Fahidi Historical Neighbourhood,5,"local culture,historic,hidden gems","Quiet lanes and coffee museums; feels far from glass towers."
Sam Okonkwo,JBR The Walk,4,"food,nightlife,walkable","Beach energy without being too clubby."
Sam Okonkwo,Desert safari evening,5,"adventure,local,high-energy","Dune bash was chaotic fun; camp dinner solid."
Sam Okonkwo,Museum of the Future,4,"museums,aesthetic,trendy","Instagram-heavy but exhibits are thoughtful."
Jordan Lee,Dubai Miracle Garden,4,"nature,aesthetic,walkable","Go early; floral tunnels are surreal."
Jordan Lee,Alserkal Avenue,5,"museums,local,trendy","Galleries and indie cafes; creative crowd."
Jordan Lee,Kite Beach,5,"nature,food,walkable","Pickleball rentals and food trucks; local weekend vibe."
Priya Nair,Gold Souk,4,"shopping,local culture,budget","Haggle gently; people-watching is the win."
Priya Nair,Abra ride Dubai Creek,5,"historic,local,low-tourist","Cheap crossing; best skyline-to-old-city transition."
Priya Nair,Sheikh Mohammed Centre for Cultural Understanding,5,"local culture,museums,quiet","Lunch Q&A cleared up a lot of misconceptions."
Alex Rivera,Atlantis Aquaventure,4,"adventure,luxury,high-energy","Lines long but slides are wild."
Alex Rivera,Sky Views Observatory,5,"view,aesthetic,nightlife","Glass slide is short but the deck views are huge."
Alex Rivera,City Walk,4,"shopping,food,trendy","Open-air dining strip; easy with groups."
Taylor Brooks,Safa Park,5,"nature,wellness,quiet","Shaded loops; good for jet-lag reset."
Taylor Brooks,Time Out Market Dubai,4,"food,local,aesthetic","Crowded but quality vendors; share plates."
Riley Park,Dubai Opera district,5,"museums,romantic,luxury","Pre-show drinks facing the water."
Riley Park,La Mer beachfront,4,"food,beach,walkable","Family-friendly; sunset stroll."
Casey Kim,Dubai Frame,3,"museums,view,walkable","Touristy but the lift is smooth; one-time visit."
Casey Kim,Global Village,4,"food,shopping,nightlife","Chaotic fair energy; go hungry."
Jamal Haddad,Hatta Dam kayak,5,"nature,adventure,low-tourist","Day trip; water color looks fake."
Jamal Haddad,Madinat Jumeirah souk,4,"shopping,luxury,walkable","Touristy build but pretty at blue hour."
Nina Petrov,Dubai Marina dinner cruise,4,"nightlife,romantic,view","Cheesy music but skyline makes up for it."
Nina Petrov,The Green Planet,4,"nature,museums,family","Humid biodome; kids loved sloths."
Owen Walsh,Deep Dive Dubai,5,"adventure,wellness,hidden gems","Niche but unforgettable if you dive."
Owen Walsh,Etihad Museum,4,"museums,historic,quiet","UAE formation story told clearly."
Zara Ali,Ski Dubai Mall of Emirates,3,"adventure,family,shopping","Novelty snow; gloves rental a must."
Zara Ali,Dubai Garden Glow,4,"nightlife,family,aesthetic","Seasonal; lights are extra at night."
